Time (s),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g)
66.85960006713867,-105.139999,27.02,-115.43,0.8616862,0.1911934,0.0504904
66.87919998168945,-89.529999,8.82,-117.459999,0.8822652,0.3541504,-0.1328064
66.89879989624023,-49.700001,-12.25,-120.260002,0.9205518,0.2110545,-0.2507768
66.92000007629395,-5.11,-37.73,-126.559998,1.0078929,-0.0667621,-0.2225405
66.93959999084473,0.98,-63.279999,-124.739998,1.1375885,0.0296721,-0.296242
66.95919990539551,11.06,-90.860001,-114.800003,1.086141,-0.2787738,-0.2598698
66.97880005836487,16.030001,-121.940002,-93.239998,1.086141,-0.2787738,-0.2598698
66.99900007247925,31.639999,-147.0,-71.540001,1.1167702,-0.4175625,-0.1490782
67.01859998703003,-15.68,-185.850006,-34.439999,1.1581676,-0.2991135,-0.1234741
67.03819990158081,-107.029999,-120.75,-42.700001,3.5434181,-2.8269815,2.8298531
67.05780005455017,-159.460007,-153.089996,-111.580002,3.5434181,-2.8269815,2.8298531
67.07800006866455,-245.210007,-100.309998,9.59,-1.024404,3.1696461,-0.4161267
67.09759998321533,-196.490005,-28.280001,52.849998,2.9961603,-1.3893225,1.2541231
67.11719989776611,-13.79,31.639999,67.620003,0.4627884,-1.7678804,0.3871725
67.13680005073547,204.399994,-5.25,48.580002,0.0007179,-3.0894836,2.5111177
67.15700006484985,182.210007,-28.139999,10.92,0.4601563,0.5573083,0.7197867
67.17659997940063,74.900002,-7.14,-17.639999,1.3211246,1.8978153,0.2577162
67.19619989395142,-20.790001,9.66,-34.369999,1.2127258,1.8559395,-0.0612584
67.21580004692078,-54.459999,17.85,-29.960001,0.9140909,0.2077044,0.2536483
67.23699998855591,-19.389999,11.27,-13.72,0.9140909,0.2077044,0.2536483
67.25659990310669,30.66,-4.48,5.95,1.0385221,-0.0325435,0.1806646
67.27620005607605,63.0,-8.05,9.17,1.0385221,-0.0325435,0.1806646
67.29579997062683,48.860001,-4.97,7.98,0.8377571,0.57023,0.0531226
67.31599998474121,33.950001,-7.84,-2.1,0.7573554,0.521654,-0.0196218
67.33559989929199,22.82,-11.34,-12.04,0.7920526,0.7025578,-0.0701122
67.35520005226135,16.66,-11.48,-18.41,0.9169623,0.6841324,0.0435509
67.37479996681213,8.68,-12.39,-14.98,0.8114351,0.4874354,0.1124667
67.39499998092651,10.08,-14.84,-9.94,0.8624041,0.3058136,0.1428566
67.4145998954773,8.33,-16.1,-6.23,0.9440022,0.4321592,0.1182097
67.43420004844666,7.7,-13.72,-4.55,0.8937511,0.4943748,0.1541033
67.45379996299744,7.07,-10.85,-3.64,0.8937511,0.4943748,0.1541033
67.47499990463257,5.81,-11.13,-3.71,0.8183745,0.3529539,0.121799
67.49460005760193,2.94,-10.36,-4.69,0.8183745,0.3529539,0.121799
67.51419997215271,-2.59,-9.24,-4.34,0.8078458,0.4814531,0.116056
67.53379988670349,-2.03,-8.26,-7.14,0.7757808,0.4259377,0.1373529
67.55399990081787,0.35,-7.7,-10.01,0.8245961,0.4340735,0.1146203
67.57360005378723,3.85,-5.53,-8.54,0.8245961,0.4340735,0.1146203
67.59319996833801,10.29,-4.2,-6.3,0.860729,0.3510396,0.0861447
67.6127998828888,14.21,-5.95,-4.83,0.7992313,0.4051193,0.0670014
67.63299989700317,10.92,-8.05,-3.36,0.7614233,0.4725994,0.0160325
67.65260004997253,4.06,-7.42,0.28,0.7994706,0.455849,0.0447474
67.67219996452332,4.97,-9.73,0.98,0.7994706,0.455849,0.0447474
67.6917998790741,12.25,-9.94,1.05,0.7654913,0.3969835,0.0811196
67.71300005912781,16.030001,-10.36,2.17,0.7820024,0.3728151,0.0725051
67.73259997367859,15.68,-10.01,4.69,0.7810452,0.4228269,0.014836
67.75219988822937,12.6,-8.82,6.72,0.8164602,0.4685314,0.0138789
67.77180004119873,4.62,-6.23,8.19,0.8224425,0.5276362,0.0847089
67.79299998283386,-1.96,-6.37,9.87,0.8224425,0.5276362,0.0847089
67.81259989738464,0.49,-7.0,10.78,0.8645576,0.4869568,0.0277577
67.832200050354,7.28,-7.28,10.57,0.8446965,0.4359879,0.0342186
67.85179996490479,10.01,-6.86,10.29,0.8274676,0.4656599,0.0251255
67.87199997901917,8.68,-8.26,10.43,0.8300998,0.5350543,0.0078966
67.89159989356995,8.05,-9.59,10.43,0.8245961,0.5412758,-0.0256041
67.9112000465393,7.63,-9.94,12.04,0.8765223,0.4457988,-0.0409187
67.93079996109009,10.08,-8.96,12.81,0.8765223,0.4457988,-0.0409187
67.95099997520447,9.87,-7.42,13.16,0.8389536,0.429527,-0.061737
67.97059988975525,6.3,-6.44,12.11,0.8387143,0.4307235,-0.0512082
67.99020004272461,1.61,-8.19,10.85,0.8485252,0.4778637,0.0045465
68.00979995727539,1.19,-9.31,9.87,0.8485252,0.4778637,0.0045465
68.03099989891052,2.1,-7.42,9.8,0.9061943,0.4883925,-0.0203397
68.05060005187988,2.94,-5.25,10.71,0.9057158,0.4560883,-0.0272792
68.07019996643066,-0.63,-4.34,13.86,0.9047585,0.491264,-0.0093323
68.08979988098145,-6.3,-3.71,20.09,0.9456773,0.4656599,0.0344579
68.10999989509583,-8.05,-2.66,27.51,0.9523774,0.4919819,0.0275184
68.12960004806519,-0.84,-2.17,34.16,0.9054764,0.3723365,-0.0086145
68.14919996261597,8.68,2.45,37.170002,0.9054764,0.3723365,-0.0086145
68.16879987716675,14.56,6.86,33.810001,0.8435001,0.4111016,-0.0605406
68.18899989128113,17.57,11.48,27.65,0.7662092,0.3969835,-0.0815982
68.20860004425049,19.530001,15.68,20.51,0.7791309,0.4087087,0.0533619
68.22819995880127,11.69,17.710001,13.79,0.7791309,0.4087087,0.0533619
68.24779987335205,4.83,18.620001,11.48,0.8315355,0.5357721,-0.0397223
68.26900005340576,7.35,16.59,12.39,0.8222033,0.3845403,-0.0275184
68.28859996795654,7.21,16.940001,14.49,0.8372786,0.3096423,-0.0177075
68.30819988250732,-0.77,20.370001,14.98,0.9061943,0.2629806,0.0375687
68.32780003547668,-8.05,21.98,12.32,0.8509181,0.4053586,0.1141417
68.34800004959106,-16.1,20.93,7.49,0.8511574,0.4694886,0.0275184
68.36759996414185,-16.66,26.18,1.47,0.8511574,0.4694886,0.0275184
68.38719987869263,-12.32,38.709999,-3.99,0.8186138,0.4166053,0.0653264
68.40680003166199,7.7,33.040001,-10.99,0.7717129,0.1615213,0.0466617
68.42700004577637,19.389999,22.889999,-4.27,1.1174881,0.1591284,0.0701122
68.44659996032715,18.83,28.630001,16.940001,1.1174881,0.1591284,0.0701122
68.46619987487793,30.73,47.389999,32.34,1.2694378,-0.2057901,0.3491253
68.48580002784729,46.48,56.490002,67.550003,1.3950654,-0.7829595,0.6774323
68.50699996948242,84.209999,65.169998,78.610001,1.3950654,-0.7829595,0.6774323
68.5265998840332,15.33,70.279999,105.349998,1.3086814,-0.2660914,0.5800409
68.54620003700256,-92.540001,75.949997,144.270004,1.3153816,-0.0361329,0.4434059
68.56579995155334,-132.440002,77.629997,177.380005,1.3153816,-0.0361329,0.4434059
68.58699989318848,-114.590004,67.410004,199.149994,1.1469209,-0.2957634,0.1739644
68.60660004615784,-64.190002,57.049999,213.220001,1.3041349,-0.442688,0.1689393
68.62619996070862,0.7,55.93,223.300003,1.3041349,-0.442688,0.1689393
68.6457998752594,55.439999,56.139999,228.270004,1.3393106,-0.4556097,0.1770752
68.66599988937378,100.940002,54.880001,228.479996,1.3201674,-0.3799938,0.0811196
68.68560004234314,145.110001,54.740002,222.669998,1.4216267,-0.3072494,0.0811196
68.70519995689392,178.919998,56.700001,216.580002,1.4216267,-0.3072494,0.0811196
68.7247998714447,202.369995,55.650002,210.070007,1.3790329,-0.1959792,0.0835125
68.74499988555908,231.139999,47.950001,200.830002,1.3287819,-0.1777931,0.0119645
68.76460003852844,258.579987,35.560001,190.330002,1.2065042,-0.0327828,-0.2170368
68.78419995307922,248.710007,25.27,180.180008,1.2065042,-0.0327828,-0.2170368
68.80380010604858,200.130005,1.26,168.699997,0.8717364,0.255084,-0.2629806
68.82500004768372,142.589996,-31.01,147.419998,0.7843953,0.2057901,-0.2569983
68.8445999622345,87.360001,-61.110001,125.230003,0.7843953,0.2057901,-0.2569983
68.86419987678528,48.09,-93.660004,107.520004,0.7047114,0.1730072,-0.2993528
68.88380002975464,35.91,-129.080002,88.970001,0.5388829,0.0239291,-0.2907383
68.90400004386902,24.219999,-147.350006,59.920002,0.5695121,0.4682921,0.0392437
68.9235999584198,-80.639999,-130.899994,42.490002,0.5695121,0.4682921,0.0392437
68.94319987297058,-164.850006,-97.580002,39.41,0.7382122,0.4474738,0.6405815
68.96280002593994,-126.840004,-44.939999,46.549999,1.0579046,-1.2727879,1.4378984
68.98300004005432,26.110001,10.15,35.77,0.6649891,-1.3814259,0.9629062
69.0025999546051,92.050003,41.23,13.86,0.6649891,-1.3814259,0.9629062
69.02220010757446,-9.17,70.559998,9.1,0.3790366,0.3105995,0.73558
69.04180002212524,-136.009995,94.57,23.1,0.3804724,-0.5427115,0.5441473
69.06200003623962,-93.940002,103.949997,15.82,0.4304842,-1.0157895,0.2794917
69.0815999507904,33.459999,92.260002,-0.21,0.4304842,-1.0157895,0.2794917
69.10120010375977,140.070007,57.119999,-12.67,0.5264398,-0.8363214,0.0545583
69.12080001831055,184.380005,15.05,-11.2,0.729837,-0.5697514,0.3084459
69.14199995994568,169.119995,-18.969999,-6.3,0.729837,-0.5697514,0.3084459
69.16159987449646,150.009995,-36.330002,2.66,0.9329948,-0.4917426,0.4424487
69.18120002746582,118.860001,-47.599998,12.39,0.9176803,-0.1864075,0.0715479
69.2007999420166,56.139999,-56.77,17.43,1.0275147,0.0914091,0.0579084
69.22099995613098,-25.200001,-57.260002,27.370001,1.0275147,0.0914091,0.0579084
69.24059987068176,-65.379997,-54.25,27.16,1.0543153,0.0028715,0.2591519
69.26020002365112,-65.449997,-45.709999,16.17,1.0344542,-0.1782717,0.5223718
69.2797999382019,-53.549999,-37.66,8.47,0.9858782,-0.2117724,0.6190453
69.29999995231628,-40.529999,-30.1,-0.7,0.9858782,-0.2117724,0.6190453
69.31960010528564,-34.299999,-25.549999,-12.39,0.9069121,-0.1593677,0.7128473
69.33920001983643,-40.670002,-21.280001,-25.76,0.9361056,-0.1624785,0.7250512
69.3587999343872,-48.439999,-16.309999,-38.080002,0.9329948,-0.2033972,0.7008828
69.37999987602234,-51.099998,-13.51,-49.349998,0.9329948,-0.2033972,0.7008828
69.3996000289917,-50.68,-12.32,-57.889999,0.9049978,-0.2648949,0.5915269
69.41919994354248,-48.650002,-13.02,-69.650002,0.877958,-0.2335478,0.523329
69.43880009651184,-47.389999,-17.360001,-77.840004,0.877958,-0.2335478,0.523329
69.46000003814697,-56.420002,-21.84,-79.590004,1.0495295,-0.3333321,0.343143
69.47959995269775,-66.43,-25.76,-78.400002,1.0495295,-0.3333321,0.343143
69.49920010566711,-55.09,-29.26,-81.900002,1.114138,-0.5400794,0.2857132
69.5188000202179,-27.370001,-31.5,-88.620003,1.1452458,-0.6326849,0.3345285
69.53900003433228,-19.040001,-32.130001,-89.040001,1.2572339,-0.6338813,0.322564
69.55859994888306,-25.200001,-27.65,-82.739998,1.2677627,-0.7269655,0.290499
69.57820010185242,-13.23,-21.280001,-79.379997,1.2380906,-0.8346463,0.2455124
69.5978000164032,6.02,-14.7,-75.809998,1.2330655,-0.7518517,0.2309156
69.61800003051758,5.46,-5.32,-63.98,1.2280404,-0.6159346,0.1914326
69.63759994506836,-5.18,6.86,-48.16,1.014593,-0.5276362,0.155539
69.65720009803772,-19.18,12.04,-32.900002,1.014593,-0.5276362,0.155539
69.6768000125885,-26.110001,14.7,-23.52,0.7016006,-0.3610898,0.1021772
69.69799995422363,-35.84,12.32,-16.59,0.7016006,-0.3610898,0.1021772
69.717600107193,-42.98,8.19,-13.440001,0.6630748,-0.3627649,0.0756159
69.73720002174377,-43.540001,7.63,-12.04,0.6089951,-0.3670721,0.0971521
69.75679993629456,-40.599998,7.28,-10.99,0.5329006,-0.3728151,0.1227562
69.77699995040894,-36.049999,3.29,-11.69,0.5329006,-0.3728151,0.1227562
69.7966001033783,-28.280001,0.7,-11.69,0.5910483,-0.3627649,0.0696336
69.81620001792908,-16.799999,-0.07,-10.78,0.6001413,-0.3115566,0.06748
69.83579993247986,-7.49,-0.35,-8.19,0.5929626,-0.2759023,0.0686765
69.85599994659424,-3.99,-1.61,-6.16,0.5585048,-0.2201475,0.0775302
69.8756000995636,-8.33,-6.44,-3.43,0.5585048,-0.2201475,0.0775302
69.89520001411438,-10.57,-13.93,-1.68,0.6152167,-0.2644163,0.1220383
69.91479992866516,-7.77,-20.16,0.84,0.7322299,-0.2893026,0.1691786
69.9359998703003,-2.17,-23.66,4.76,0.7322299,-0.2893026,0.1691786
69.95560002326965,-3.08,-28.77,6.93,0.8021028,-0.2301978,0.1273027
69.97519993782043,-7.07,-33.529999,6.3,0.8662328,-0.2471874,0.1430959
69.9948000907898,-4.69,-34.02,3.71,0.8662328,-0.2471874,0.1430959
70.01500010490417,1.96,-30.799999,-0.14,1.0311041,-0.2596305,0.1280206
70.03460001945496,-3.85,-25.059999,-0.7,1.0294291,-0.206508,0.0988271
70.05419993400574,-14.56,-21.91,-4.34,1.0258397,-0.241923,0.0973914
70.0738000869751,-18.549999,-20.299999,-8.82,1.0258397,-0.241923,0.0973914
70.09400010108948,-19.74,-18.129999,-10.08,1.0636477,-0.2653735,0.1593677
70.11360001564026,-21.98,-17.360001,-6.93,1.0866196,-0.2512553,0.230437
70.13319993019104,-25.41,-14.84,-2.31,1.1122237,-0.2689629,0.2414444
70.1528000831604,-26.040001,-12.74,2.1,1.1122237,-0.2689629,0.2414444
70.17400002479553,-21.280001,-11.2,6.93,1.2452694,-0.3046172,0.2067473
70.19359993934631,-13.16,-8.33,14.07,1.2373728,-0.2794917,0.1572141
70.21320009231567,-8.61,-7.56,21.0,1.2373728,-0.2794917,0.1572141
70.23280000686646,-2.73,-11.06,24.780001,1.0296683,-0.2658521,0.1955006
70.25399994850159,7.28,-14.98,26.040001,1.0035856,-0.2591519,0.2220619
70.27360010147095,19.18,-17.219999,25.549999,0.9894675,-0.2347443,0.2249334
70.29320001602173,27.719999,-17.92,22.26,0.9605133,-0.206508,0.2187118
70.31279993057251,30.1,-18.27,17.360001,0.9590775,-0.2096188,0.2163189
70.33299994468689,28.630001,-16.73,13.440001,0.9461558,-0.2199083,0.2134474
70.35260009765625,21.559999,-13.79,10.57,0.9461558,-0.2199083,0.2134474
70.37220001220703,12.81,-8.4,7.56,0.9533346,-0.2249334,0.2069865
70.39179992675781,4.41,-1.33,5.32,1.0088501,-0.2507768,0.2117724
70.41199994087219,-7.91,8.26,4.69,1.0323006,-0.2656128,0.230437
70.43160009384155,-22.26,17.57,4.9,1.0323006,-0.2656128,0.230437
70.45120000839233,-33.670002,26.74,4.76,1.0526402,-0.3378786,0.1617606
70.47079992294312,-36.82,33.599998,4.97,1.0480937,-0.4127767,0.1222776
70.49200010299683,-38.360001,38.150002,7.63,1.0363685,-0.4493881,0.1277813
70.51160001754761,-45.639999,38.43,11.27,1.014593,-0.4388594,0.1263456
70.53119993209839,-51.59,35.0,13.3,0.956206,-0.4642241,0.1428566
70.55080008506775,-50.259998,29.049999,12.46,0.956206,-0.4642241,0.1428566
70.57100009918213,-44.59,21.49,10.64,0.9033228,-0.4862389,0.1794681
70.59060001373291,-33.459999,12.25,10.08,0.7975563,-0.581716,0.2443159
70.61019992828369,-15.4,2.73,10.22,0.797317,-0.5958341,0.2553233
70.62980008125305,8.82,-4.06,10.71,0.797317,-0.5958341,0.2553233
70.65000009536743,37.310001,-7.0,12.53,0.80641,-0.5929626,0.2565197
70.66960000991821,65.590004,-6.16,15.54,0.8205282,-0.5515653,0.2732701
70.689199924469,81.760002,-0.84,21.07,0.8585754,-0.455849,0.230437
70.70880007743835,82.25,7.49,28.49,0.8585754,-0.455849,0.230437
70.72900009155273,73.150002,14.14,34.16,0.8267497,-0.3601327,0.1730072
70.74860000610352,59.43,20.790001,36.75,0.8834617,-0.26657,0.1040915
70.7681999206543,44.73,28.35,36.049999,0.9798959,-0.2438373,0.0928448
70.78780007362366,29.33,38.709999,34.580002,0.9798959,-0.2438373,0.0928448
70.80900001525879,13.79,47.670002,33.389999,0.9420879,-0.2364193,0.061737
70.82859992980957,0.28,51.73,31.639999,0.8994942,-0.2902597,0.0169896
70.84820008277893,-5.95,51.450001,28.35,0.8994942,-0.2902597,0.0169896
70.86779999732971,-3.29,48.439999,25.200001,0.9066729,-0.3204104,-0.0064609
70.88800001144409,8.68,43.470001,22.33,0.8564219,-0.3917191,-0.0234505
70.90759992599487,21.98,34.580002,20.299999,0.851636,-0.4101444,0.0370901
70.92720007896423,33.18,24.219999,18.059999,0.851636,-0.4101444,0.0370901
70.94679999351501,47.880001,18.83,17.219999,0.9557275,-0.4355093,0.0677193
70.9670000076294,69.019997,16.66,19.32,1.0102858,-0.5187825,0.10122
70.98659992218018,89.529999,16.24,22.33,0.9449594,-0.5398401,0.0605406
71.00620007514954,108.57,12.18,24.290001,0.9449594,-0.5398401,0.0605406
71.02579998970032,113.610001,7.21,26.530001,0.8971012,-0.4697278,0.20244
71.04699993133545,112.489998,12.04,28.77,0.9557275,-0.3862154,0.3484074
71.06660008430481,97.230003,12.53,30.309999,0.9557275,-0.3862154,0.3484074
71.08619999885559,60.41,10.71,33.18,0.8461323,-0.2505375,0.3271105
71.10579991340637,32.48,6.72,34.369999,0.6664249,-0.2701593,0.4553704
71.12700009346008,28.84,2.59,32.130001,0.6664249,-0.2701593,0.4553704
71.14660000801086,40.740002,4.06,31.360001,0.6975327,-0.2794917,0.6570926
71.16619992256165,55.16,2.38,28.77,0.804735,-0.20244,0.6401029
71.185800075531,54.740002,5.88,26.460001,0.804735,-0.20244,0.6401029
71.20600008964539,40.389999,11.83,28.559999,0.8784366,-0.1325671,0.568555
71.22560000419617,37.099998,14.28,32.130001,0.6085166,-0.1873647,0.6142595
71.24519991874695,46.970001,13.02,31.219999,0.5130395,-0.1115095,0.615456
71.26480007171631,41.299999,4.48,21.0,0.5130395,-0.1115095,0.615456
71.28600001335144,45.360001,6.51,12.74,0.8011456,-0.2883454,0.7623805
71.30559992790222,84.910004,20.51,-2.45,0.664032,-0.0559941,0.986596
71.32520008087158,88.830002,26.67,-14.7,0.664032,-0.0559941,0.986596
71.34479999542236,38.779999,21.84,-20.02,0.5436687,0.1691786,0.7788916
71.36500000953674,-0.49,9.52,-21.98,0.5446259,-0.0117252,0.4661385
71.38459992408752,-17.219999,-9.1,-31.710001,0.6786287,0.114381,0.3275891
71.40420007705688,-48.439999,-27.719999,-38.290001,0.6786287,0.114381,0.3275891
71.42379999160767,-68.529999,-52.43,-46.41,0.6604426,0.1079202,0.0624549
71.44400000572205,-60.48,-84.419998,-48.790001,0.6501531,-0.2809274,-0.114381
71.46359992027283,-39.060001,-116.270004,-49.349998,0.8279462,-0.3787973,-0.0110074
71.48320007324219,-28.559999,-132.580002,-46.549999,0.8279462,-0.3787973,-0.0110074
71.50279998779297,-17.08,-112.980003,-37.52,1.2814023,-0.4769066,0.444363
71.52300000190735,-20.790001,-80.010002,-26.530001,1.1196417,-0.422109,0.6963363
71.54259991645813,-22.82,-60.41,-23.309999,0.8155031,-0.2479053,0.4144517
71.56220006942749,-18.83,-54.880001,-27.02,0.8155031,-0.2479053,0.4144517
71.58179998397827,-6.79,-53.970001,-35.279999,0.6671428,-0.1263456,0.3117959
71.6029999256134,4.9,-35.0,-39.970001,1.3175352,0.0380472,0.7822417
71.62260007858276,-32.41,-14.35,-37.73,1.3175352,0.0380472,0.7822417
71.64219999313354,-82.389999,-11.2,-34.720001,1.2297154,0.2242155,0.574298
71.66179990768433,-79.590004,-24.710001,-31.92,1.1038485,-0.1725287,0.1639142
71.6819999217987,-44.869999,-38.709999,-34.16,1.1409386,-0.0378079,0.3048565
71.70160007476807,-51.099998,-46.34,-35.77,1.1409386,-0.0378079,0.3048565
71.72119998931885,-73.080002,-50.189999,-34.299999,1.027754,0.0516868,0.2787738
71.74079990386963,-80.43,-52.990002,-33.599998,0.7647734,-0.4182803,0.2591519
71.76099991798401,-73.57,-50.330002,-38.57,0.6956184,-0.3201711,0.3342893
71.78060007095337,-77.279999,-44.450001,-44.73,0.6956184,-0.3201711,0.3342893
71.80019998550415,-76.580002,-38.920002,-47.32,0.7432373,-0.2766202,0.3642006
71.81979990005493,-55.02,-39.41,-46.549999,0.8540289,-0.3555861,0.1014593
71.84100008010864,-40.810001,-43.470001,-45.220001,0.8540289,-0.3555861,0.1014593
71.86059999465942,-30.59,-45.360001,-44.59,0.9188767,-0.241923,0.0827946
71.8801999092102,-20.58,-44.73,-46.27,0.9404129,0.0670014,0.0871019
71.89980006217957,-31.43,-45.57,-53.619999,0.9404129,0.0670014,0.0871019
71.9210000038147,-48.02,-49.91,-63.07,0.8533111,0.0653264,-0.0110074
71.94059991836548,-45.009998,-56.139999,-71.190002,0.9499846,-0.283081,0.0169896
71.96020007133484,-12.81,-58.170002,-72.239998,0.9499846,-0.283081,0.0169896
71.97979998588562,21.139999,-51.029999,-65.169998,1.2165545,-0.4587205,0.1816217
72.0,30.380001,-41.93,-52.009998,1.4326341,-0.0772909,0.1490782
72.01959991455078,21.77,-31.85,-40.040001,1.4271304,0.0832732,0.193347
72.03920006752014,7.77,-19.25,-26.6,1.4271304,0.0832732,0.193347
72.05879998207092,-2.24,-5.6,-8.54,1.4108586,0.1782717,0.2220619
72.0789999961853,2.94,11.2,16.66,1.4197124,0.03374,0.3000707
72.09859991073608,4.06,30.17,34.439999,1.3177745,0.1378315,-0.0670014
72.11820006370544,-14.21,42.560001,41.720001,1.3177745,0.1378315,-0.0670014
72.13779997825623,-31.639999,49.91,43.470001,1.1399815,0.1679821,-0.0576691
72.15899991989136,-38.990002,57.400002,47.110001,0.9909033,-0.1438138,0.0854268
72.17860007286072,-33.880001,63.560001,50.82,0.9909033,-0.1438138,0.0854268
72.1981999874115,-26.460001,65.379997,48.790001,0.8884868,-0.1921505,0.0830339
72.21779990196228,-25.83,62.650002,43.400002,0.8645576,-0.1907148,-0.0095716
72.23799991607666,-16.030001,62.93,42.84,1.0727407,-0.3981799,0.2881061
72.25760006904602,-2.66,74.410004,48.720001,1.0727407,-0.3981799,0.2881061
72.2771999835968,5.81,89.459999,56.98,1.1624747,-0.3350071,0.3017457
72.29679989814758,-11.48,98.769997,61.18,1.1445279,-0.1514711,0.2883454
72.31699991226196,-36.889999,101.639999,67.830002,1.0248825,-0.0327828,0.1445316
72.33660006523132,-40.110001,102.900002,79.239998,1.0248825,-0.0327828,0.1445316
72.3561999797821,-17.780001,96.879997,80.150002,0.9964069,-0.1428566,0.2881061
72.37579989433289,0.84,82.040001,69.300003,0.8810688,0.0071787,0.2285227
72.3970000743866,-11.69,61.880001,58.240002,0.7944455,0.1962185,0.1921505
72.41659998893738,-42.98,41.720001,49.209999,0.7772165,0.2268477,0.1775538
72.43619990348816,-72.239998,29.4,43.189999,0.8009064,0.0119645,0.2960027
72.45580005645752,-92.540001,20.370001,36.189999,0.8009064,0.0119645,0.2960027
72.4760000705719,-103.739998,8.12,33.040001,0.8042564,-0.0483367,0.2160796
72.49559998512268,-91.629997,-3.64,25.620001,0.7252904,-0.2194297,0.1902362
72.51519989967346,-59.080002,-11.27,11.48,0.8032992,-0.4797781,0.3158639
72.53480005264282,-32.759998,-16.24,-5.18,0.8190925,-0.4046408,0.4178018
72.5550000667572,-28.139999,-21.42,-22.4,0.7977956,-0.1945434,0.3914798
72.57459998130798,-25.620001,-24.360001,-36.68,0.8289034,-0.0696336,0.3378786
72.59419989585876,-13.23,-24.92,-45.639999,0.8619255,-0.073223,0.2708772
72.61380004882812,-8.19,-27.65,-51.52,0.7836774,-0.1191668,0.279731
72.6340000629425,-17.85,-32.41,-54.110001,0.7836774,-0.1191668,0.279731
72.65359997749329,-26.25,-36.610001,-55.369999,0.7406051,-0.1241919,0.3144281
72.67319989204407,-27.299999,-39.27,-56.07,0.7379729,-0.1943041,0.3496039
72.69280004501343,-24.57,-40.25,-56.700001,0.8078458,-0.2498196,0.3627649
72.71399998664856,-18.76,-40.110001,-58.170002,0.8078458,-0.2498196,0.3627649
72.73359990119934,-14.77,-38.779999,-59.43,0.9078693,-0.2579555,0.2998314
72.7532000541687,-13.93,-36.959999,-60.27,0.9078693,-0.2579555,0.2998314
72.77279996871948,-10.71,-34.09,-61.110001,0.9404129,-0.2730308,0.2950456
72.79399991035461,-3.71,-28.49,-59.849998,1.0593404,-0.3146674,0.3661149
72.81360006332397,3.08,-18.969999,-54.529999,1.0593404,-0.3146674,0.3661149
72.83319997787476,6.09,-8.05,-45.43,1.054076,-0.3170603,0.3852582
72.85279989242554,2.38,1.05,-33.459999,1.0023892,-0.2952849,0.3847796
72.87299990653992,-2.1,7.14,-19.110001,0.9310805,-0.2759023,0.3072494
72.89260005950928,-2.24,12.25,-3.85,0.9310805,-0.2759023,0.3072494
72.91219997406006,-1.82,17.639999,10.78,0.9535739,-0.2603484,0.2895419
72.93179988861084,-5.88,21.0,24.08,0.9530953,-0.2151224,0.2579555
72.95300006866455,-10.29,21.84,35.209999,0.9564454,-0.1940648,0.2325907
72.97259998321533,-12.11,21.139999,43.959999,0.97176,-0.2160796,0.23283
72.99219989776611,-14.0,21.84,51.240002,1.031822,-0.2225405,0.2244548
73.01180005073547,-16.52,21.280001,56.98,1.033497,-0.2203868,0.2318728
73.03200006484985,-17.92,19.67,61.18,1.0205753,-0.2313942,0.2278049
73.05159997940063,-16.309999,14.91,63.77,0.9710421,-0.255084,0.2031579
73.07119989395142,-11.2,7.07,63.420002,0.9023657,-0.255084,0.1785109
73.09080004692078,-0.14,-2.38,58.66,0.851636,-0.2651342,0.180186
73.11100006103516,17.639999,-10.99,51.66,0.851636,-0.2651342,0.180186
73.13059997558594,40.810001,-18.129999,42.279999,0.8592933,-0.2840382,0.1842539
73.15019989013672,61.880001,-23.450001,33.040001,0.8157424,-0.2823632,0.2038758
73.16980004310608,76.510002,-28.700001,22.68,0.7307941,-0.2591519,0.2067473
73.19000005722046,85.959999,-33.880001,11.27,0.7307941,-0.2591519,0.2067473
73.20959997177124,96.389999,-37.52,-1.96,0.7628591,-0.2603484,0.1667857
73.22919988632202,105.629997,-37.869999,-15.61,0.851636,-0.2713558,0.1512318
73.24880003929138,106.82,-31.780001,-25.9,1.0179431,-0.2373765,0.1550604
73.26999998092651,97.230003,-23.24,-31.710001,1.0179431,-0.2373765,0.1550604
73.2895998954773,78.82,-16.379999,-33.389999,0.970085,-0.2237369,0.1354386
73.30920004844666,57.75,-12.74,-31.43,0.9093051,-0.1998078,0.0705908
73.32879996299744,38.360001,-11.13,-27.65,0.9093051,-0.1998078,0.0705908
73.34899997711182,23.309999,-12.04,-24.57,0.939695,-0.196697,0.0373294
73.3685998916626,15.12,-15.12,-21.210001,0.9784601,-0.2055508,0.0143574
73.38820004463196,8.47,-19.950001,-18.27,1.0330184,-0.2237369,0.0727444
73.40779995918274,0.98,-24.290001,-13.93,1.0330184,-0.2237369,0.0727444
73.42799997329712,0.21,-28.84,-8.61,1.0622119,-0.2495803,0.1048094
73.4475998878479,9.24,-31.15,-3.43,1.0868588,-0.2926527,0.1318492
73.46720004081726,22.960001,-31.360001,3.01,1.0981055,-0.2881061,0.1371136
73.48679995536804,37.240002,-30.940001,10.99,1.0981055,-0.2881061,0.1371136
73.50799989700317,43.259998,-30.309999,18.48,1.0547939,-0.2593912,0.1165346
73.52760004997253,43.889999,-29.540001,24.43,1.0354114,-0.1897576,0.1115095
